pcode_district,provisional_licences_male,provisional_licences_female,provisional_total,full_licences_male,full_licences_female,full_total,file_date
AB52,123,159,282,2118,1930,4048,2019-08-01
AB53,323,422,745,4830,4270,9100,2019-08-01
AB54,393,509,902,4287,3800,8087,2019-08-01
AB55,270,429,699,3434,2957,6391,2019-08-01
AB56,650,726,1376,5142,4704,9846,2019-08-01
AL1,1993,2161,4154,14197,12676,26873,2019-08-01
AL2,889,1073,1962,9664,9108,18772,2019-08-01
AL3,1197,1357,2554,11070,10678,21748,2019-08-01
AL4,985,1182,2167,10763,10550,21313,2019-08-01
AL5,1125,1225,2350,12302,12095,24397,2019-08-01
AL6,352,383,735,5190,5079,10269,2019-08-01
AL7,2064,2422,4486,12277,11126,23403,2019-08-01
AL8,561,690,1251,5056,4865,9921,2019-08-01
AL9,422,486,908,4907,4577,9484,2019-08-01
AL10,3496,3012,6508,11545,8094,19639,2019-08-01
B0,2,0,2,0,0,0,2019-08-01
B1,913,801,1714,2162,1165,3327,2019-08-01
B2,75,59,134,103,45,148,2019-08-01
B3,186,169,355,658,419,1077,2019-08-01
B4,287,149,436,281,96,377,2019-08-01
B5,1297,1393,2690,3034,1825,4859,2019-08-01
B5,0,0,0,1,1,2,2019-08-01
B6,2720,2952,5672,4741,2426,7167,2019-08-01
B7,1060,1413,2473,1838,1078,2916,2019-08-01
B8,5010,5693,10703,10420,5673,16093,2019-08-01
B9,2832,3529,6361,5957,3381,9338,2019-08-01
B9,0,0,0,1,0,1,2019-08-01
B10,3272,3687,6959,6405,3318,9723,2019-08-01
B11,5456,6125,11581,11544,6271,17815,2019-08-01
B12,2793,2797,5590,4670,2418,7088,2019-08-01
B13,2949,3529,6478,12491,9689,22180,2019-08-01
B14,3205,3941,7146,13156,10947,24103,2019-08-01
B15,1580,1661,3241,5067,3841,8908,2019-08-01
B16,2818,3005,5823,6379,3901,10280,2019-08-01
B17,1771,2099,3870,8543,7166,15709,2019-08-01
B18,2032,2565,4597,3739,2357,6096,2019-08-01
B19,3167,3478,6645,4586,2398,6984,2019-08-01
B20,3831,4375,8206,10348,7165,17513,2019-08-01
B21,4668,4824,9492,7396,4159,11555,2019-08-01
B22,0,0,0,1,0,1,2019-08-01
B23,4049,4976,9025,13004,9787,22791,2019-08-01
B24,2230,2754,4984,8985,6900,15885,2019-08-01
B25,1495,1910,3405,4795,3279,8074,2019-08-01
B26,2042,2607,4649,11360,8976,20336,2019-08-01
B27,2177,2643,4820,7699,5533,13232,2019-08-01
B28,1810,2331,4141,11003,9042,20045,2019-08-01
B29,3228,3803,7031,9613,7561,17174,2019-08-01
B30,1921,2326,4247,9079,8180,17259,2019-08-01
B31,4153,5484,9637,17148,14389,31537,2019-08-01
B32,2905,4200,7105,11370,9121,20491,2019-08-01
B33,2971,4012,6983,9956,7208,17164,2019-08-01
B34,1360,1853,3213,5952,4667,10619,2019-08-01
B35,841,1179,2020,2415,2044,4459,2019-08-01
B36,2418,3318,5736,11568,9382,20950,2019-08-01
B37,2905,3700,6605,10725,8569,19294,2019-08-01
B38,1582,2068,3650,6080,5158,11238,2019-08-01
B41,1,0,1,1,0,1,2019-08-01
B42,1628,1996,3624,7930,6591,14521,2019-08-01
B43,1402,1871,3273,10708,9202,19910,2019-08-01
B44,2803,3781,6584,10887,8632,19519,2019-08-01
B45,1938,2511,4449,10695,9199,19894,2019-08-01
B46,424,463,887,5107,4712,9819,2019-08-01
B47,263,316,579,4002,3937,7939,2019-08-01
B48,191,171,362,2373,2258,4631,2019-08-01
B49,328,417,745,4204,3965,8169,2019-08-01
B50,201,223,424,2520,2400,4920,2019-08-01
B60,935,1043,1978,10447,9781,20228,2019-08-01
B61,1060,1281,2341,9431,8791,18222,2019-08-01
B62,1025,1239,2264,9105,8090,17195,2019-08-01
B63,1736,2278,4014,12797,10951,23748,2019-08-01
B64,1007,1385,2392,5503,4401,9904,2019-08-01
B65,1515,2068,3583,7647,6009,13656,2019-08-01
B66,2996,3380,6376,5752,3443,9195,2019-08-01
B67,2930,3554,6484,8919,6145,15064,2019-08-01
B68,2272,3000,5272,10303,7954,18257,2019-08-01
B69,2084,2841,4925,9100,6883,15983,2019-08-01
B70,2848,3522,6370,8402,5159,13561,2019-08-01
B71,2248,2967,5215,9615,7081,16696,2019-08-01
B72,425,444,869,3871,3401,7272,2019-08-01
B73,941,1059,2000,8892,8158,17050,2019-08-01
B74,900,1076,1976,13035,12304,25339,2019-08-01
B75,1107,1389,2496,9977,9499,19476,2019-08-01
B76,927,899,1826,9174,8044,17218,2019-08-01
B77,2766,3926,6692,20122,17062,37184,2019-08-01
B78,981,1187,2168,9226,8156,17382,2019-08-01
B79,1016,1274,2290,8480,7175,15655,2019-08-01
B80,251,290,541,2838,2596,5434,2019-08-01
B90,1699,1985,3684,18357,17109,35466,2019-08-01
B91,1237,1415,2652,13634,12841,26475,2019-08-01
B92,1713,2026,3739,14053,12325,26378,2019-08-01
B93,525,585,1110,7979,7897,15876,2019-08-01
B94,151,172,323,3304,3155,6459,2019-08-01
B95,189,211,400,2595,2544,5139,2019-08-01
B96,103,137,240,2231,2122,4353,2019-08-01
B97,1321,1650,2971,12284,10828,23112,2019-08-01
B98,2914,3840,6754,17416,14294,31710,2019-08-01
BA0,0,0,0,1,1,2,2019-08-01
BA1,2456,2757,5213,14069,12790,26859,2019-08-01
BA2,4033,4401,8434,23934,21743,45677,2019-08-01
BA3,1397,1460,2857,14010,12926,26936,2019-08-01
BA4,650,767,1417,7245,6615,13860,2019-08-01
BA5,715,747,1462,7139,6918,14057,2019-08-01
BA6,668,647,1315,5203,5107,10310,2019-08-01
BA7,114,148,262,1396,1439,2835,2019-08-01
BA8,136,163,299,1766,1665,3431,2019-08-01
BA9,247,325,572,3200,2968,6168,2019-08-01
BA10,143,180,323,1323,1304,2627,2019-08-01
BA11,1397,1727,3124,12483,11909,24392,2019-08-01
BA12,1177,1449,2626,11375,10392,21767,2019-08-01
BA13,799,944,1743,7785,7246,15031,2019-08-01
BA14,2336,2592,4928,18425,16883,35308,2019-08-01
BA15,492,583,1075,5167,5226,10393,2019-08-01
BA16,595,653,1248,4861,4462,9323,2019-08-01
BA20,486,579,1065,4349,3627,7976,2019-08-01
BA21,1671,2163,3834,12394,10646,23040,2019-08-01
BA22,493,523,1016,7374,6951,14325,2019-08-01
BB0,0,0,0,1,0,1,2019-08-01
BB1,4454,5880,10334,21294,15573,36867,2019-08-01
BB2,3812,4767,8579,19147,14984,34131,2019-08-01
BB3,1904,2411,4315,11597,9767,21364,2019-08-01
BB4,1872,2432,4304,15153,13545,28698,2019-08-01
BB5,3704,4656,8360,20049,16220,36269,2019-08-01
BB6,672,784,1456,5408,4804,10212,2019-08-01
BB7,1109,1205,2314,13256,12574,25830,2019-08-01
BB8,1178,1400,2578,8099,7171,15270,2019-08-01
BB9,2747,3458,6205,14640,10972,25612,2019-08-01
BB10,2197,2732,4929,12748,10167,22915,2019-08-01
BB11,1602,1998,3600,7216,5636,12852,2019-08-01
BB12,1763,2080,3843,12376,10609,22985,2019-08-01
BB18,667,839,1506,6306,5590,11896,2019-08-01
BD0,0,0,0,1,0,1,2019-08-01
BD1,638,421,1059,973,396,1369,2019-08-01
BD2,1894,2463,4357,9592,7742,17334,2019-08-01
BD3,3424,3973,7397,8013,4518,12531,2019-08-01
BD4,2420,3276,5696,8341,6302,14643,2019-08-01
BD5,2936,3435,6371,7261,4095,11356,2019-08-01
BD6,1859,2564,4423,9279,7569,16848,2019-08-01
BD7,3441,3654,7095,9237,5494,14731,2019-08-01
BD8,2851,3442,6293,8040,4692,12732,2019-08-01
BD9,2083,2886,4969,8182,5736,13918,2019-08-01
BD10,1430,1856,3286,8791,7791,16582,2019-08-01
BD11,401,535,936,4080,3797,7877,2019-08-01
BD12,883,1170,2053,5834,4939,10773,2019-08-01
BD13,1159,1416,2575,9509,8637,18146,2019-08-01
BD14,396,578,974,2792,2392,5184,2019-08-01
BD15,875,1207,2082,5387,4524,9911,2019-08-01
BD16,1083,1260,2343,9426,8640,18066,2019-08-01
BD17,714,848,1562,6832,6227,13059,2019-08-01
BD18,1702,2201,3903,8667,7093,15760,2019-08-01
BD19,947,1153,2100,7969,7113,15082,2019-08-01
BD20,1244,1593,2837,13882,12864,26746,2019-08-01
BD21,1890,2552,4442,7229,5072,12301,2019-08-01
BD22,1473,1883,3356,10426,9236,19662,2019-08-01
BD23,1029,1248,2277,11770,10921,22691,2019-08-01
BD24,184,215,399,2103,1943,4046,2019-08-01
BD99,0,0,0,0,1,1,2019-08-01
BH0,0,0,0,0,1,1,2019-08-01
BH1,2057,1927,3984,7146,4702,11848,2019-08-01
BH2,861,717,1578,3313,2189,5502,2019-08-01
BH2,0,0,0,1,0,1,2019-08-01
BH3,306,332,638,2199,1851,4050,2019-08-01
BH4,482,509,991,3787,3176,6963,2019-08-01
BH5,729,716,1445,3912,3094,7006,2019-08-01
BH6,1018,1123,2141,8609,8369,16978,2019-08-01
BH7,651,699,1350,4289,3929,8218,2019-08-01
BH8,1951,2000,3951,9749,8233,17982,2019-08-01
BH9,1637,1770,3407,10191,9273,19464,2019-08-01
BH10,822,977,1799,7453,6868,14321,2019-08-01
BH11,1060,1299,2359,7158,6421,13579,2019-08-01
BH12,1887,2121,4008,12648,11256,23904,2019-08-01
BH13,151,216,367,3411,3244,6655,2019-08-01
BH14,993,953,1946,9567,8901,18468,2019-08-01
BH15,1647,1770,3417,12508,11199,23707,2019-08-01
BH16,559,770,1329,6097,5834,11931,2019-08-01
BH17,913,1137,2050,8506,8023,16529,2019-08-01
BH18,261,230,491,5075,4885,9960,2019-08-01
BH19,443,570,1013,4388,3978,8366,2019-08-01
BH20,984,822,1806,8627,7518,16145,2019-08-01
BH21,1022,1184,2206,16675,16680,33355,2019-08-01
BH22,632,702,1334,11440,10948,22388,2019-08-01
BH23,1900,1982,3882,21065,20565,41630,2019-08-01
BH24,713,726,1439,9980,9795,19775,2019-08-01
BH25,849,957,1806,9893,9682,19575,2019-08-01
BH31,295,305,600,5388,5426,10814,2019-08-01
BL0,647,779,1426,6559,6317,12876,2019-08-01
BL1,4222,4909,9131,21461,16728,38189,2019-08-01
BL2,2836,3414,6250,15290,13074,28364,2019-08-01
BL3,4858,5822,10680,20731,14591,35322,2019-08-01
BL4,2274,2969,5243,10781,8286,19067,2019-08-01
BL5,1085,1250,2335,10219,9316,19535,2019-08-01
BL6,1327,1531,2858,11432,10450,21882,2019-08-01
BL7,427,500,927,6235,5983,12218,2019-08-01
BL8,1467,1761,3228,13622,12458,26080,2019-08-01
BL9,3336,4083,7419,16568,13248,29816,2019-08-01
BN1,6917,6567,13484,26229,21903,48132,2019-08-01
BN2,7797,8227,16024,27771,22224,49995,2019-08-01
BN3,6079,6213,12292,28013,23905,51918,2019-08-01
BN4,3,2,5,15,10,25,2019-08-01
BN5,199,241,440,3234,3222,6456,2019-08-01
BN6,668,700,1368,7038,7093,14131,2019-08-01
BN7,1233,1509,2742,6958,6775,13733,2019-08-01
BN8,516,584,1100,6441,6383,12824,2019-08-01
BN9,831,1088,1919,4607,3904,8511,2019-08-01
BN10,1027,1202,2229,7077,6239,13316,2019-08-01
BN11,2091,2301,4392,11102,9554,20656,2019-08-01
BN12,837,976,1813,8360,8094,16454,2019-08-01
BN13,1218,1374,2592,10854,10344,21198,2019-08-01
BN14,1475,1651,3126,11311,10742,22053,2019-08-01
BN15,1345,1548,2893,10130,8979,19109,2019-08-01
BN16,901,1008,1909,11191,11230,22421,2019-08-01
BN17,1646,2057,3703,11102,9772,20874,2019-08-01
BN18,554,517,1071,5345,5118,10463,2019-08-01
BN19,0,0,0,2,0,2,2019-08-01
BN20,826,1063,1889,7883,7695,15578,2019-08-01
BN21,1650,1776,3426,8400,7105,15505,2019-08-01
BN22,2021,2506,4527,10933,9756,20689,2019-08-01
BN23,1326,1718,3044,10254,9190,19444,2019-08-01
BN24,290,323,613,3969,3871,7840,2019-08-01
BN25,938,1201,2139,9058,8560,17618,2019-08-01
BN26,445,520,965,4794,4559,9353,2019-08-01
BN27,1171,1345,2516,11401,10936,22337,2019-08-01
BN32,1,0,1,0,0,0,2019-08-01
BN40,0,0,0,1,0,1,2019-08-01
BN41,1519,1725,3244,6799,6292,13091,2019-08-01
BN42,555,669,1224,3697,3276,6973,2019-08-01
BN43,1213,1271,2484,8525,7965,16490,2019-08-01
BN44,319,376,695,4062,4075,8137,2019-08-01
BN45,27,18,45,259,251,510,2019-08-01
BR0,0,0,0,2,0,2,2019-08-01
BR1,4411,5309,9720,20094,17986,38080,2019-08-01
BR2,2536,2829,5365,17724,16549,34273,2019-08-01
BR3,2739,3228,5967,18325,16948,35273,2019-08-01
BR4,972,869,1841,7607,7300,14907,2019-08-01
BR5,2926,3785,6711,15948,14706,30654,2019-08-01
BR6,2126,2454,4580,18052,17251,35303,2019-08-01
BR7,701,866,1567,7171,6931,14102,2019-08-01
BR8,1093,1414,2507,8472,7633,16105,2019-08-01
BS0,0,0,0,1,0,1,2019-08-01
BS1,1077,963,2040,3633,2150,5783,2019-08-01
BS2,1863,1915,3778,4747,3113,7860,2019-08-01
BS3,2486,2802,5288,12892,10780,23672,2019-08-01
BS4,3199,4060,7259,16765,13706,30471,2019-08-01
BS5,5063,5462,10525,17474,13060,30534,2019-08-01
BS6,2125,2173,4298,10722,9644,20366,2019-08-01
BS7,2786,3011,5797,13728,11277,25005,2019-08-01
BS8,1494,1493,2987,8518,7412,15930,2019-08-01
BS9,1314,1344,2658,12150,11407,23557,2019-08-01
BS10,1897,2524,4421,9514,7903,17417,2019-08-01
BS11,1294,1532,2826,6033,4787,10820,2019-08-01
BS12,18,14,32,110,54,164,2019-08-01
BS13,2052,2780,4832,9407,7608,17015,2019-08-01
BS14,1336,1585,2921,10686,9540,20226,2019-08-01
BS15,2109,2452,4561,17798,15732,33530,2019-08-01
BS16,3839,4289,8128,28754,25600,54354,2019-08-01
BS17,16,17,33,99,68,167,2019-08-01
BS18,15,14,29,84,71,155,2019-08-01
BS19,4,7,11,49,43,92,2019-08-01
BS20,961,1189,2150,12635,11874,24509,2019-08-01
BS21,753,989,1742,9122,8730,17852,2019-08-01
BS22,1425,1853,3278,14566,13050,27616,2019-08-01
BS23,2278,2567,4845,11955,9398,21353,2019-08-01
BS24,731,945,1676,8661,8110,16771,2019-08-01
BS25,190,175,365,2660,2520,5180,2019-08-01
BS26,151,152,303,2049,2015,4064,2019-08-01
BS27,210,225,435,2943,2868,5811,2019-08-01
BS28,74,66,140,1470,1421,2891,2019-08-01
BS29,75,96,171,1144,1018,2162,2019-08-01
BS30,895,1079,1974,11626,11065,22691,2019-08-01
BS31,750,926,1676,8290,7715,16005,2019-08-01
BS32,1019,1054,2073,9324,8512,17836,2019-08-01
BS34,1711,1941,3652,12216,10373,22589,2019-08-01
BS35,718,832,1550,9481,8785,18266,2019-08-01
BS36,474,482,956,6575,6305,12880,2019-08-01
BS37,1438,1778,3216,15268,13938,29206,2019-08-01
BS38,0,0,0,1,0,1,2019-08-01
BS39,449,530,979,6652,6247,12899,2019-08-01
BS40,301,327,628,5490,5377,10867,2019-08-01
BS41,180,188,368,2405,2310,4715,2019-08-01
BS45,0,0,0,2,1,3,2019-08-01
BS48,725,863,1588,9310,8980,18290,2019-08-01
BS49,387,427,814,4689,4564,9253,2019-08-01
BS53,0,0,0,1,0,1,2019-08-01
BS57,0,0,0,1,0,1,2019-08-01
BS67,0,0,0,0,1,1,2019-08-01
BS94,0,1,1,0,0,0,2019-08-01
BS99,1,0,1,0,0,0,2019-08-01
CA0,0,0,0,1,1,2,2019-08-01
CA1,1513,1810,3323,7508,6044,13552,2019-08-01
CA2,2015,2788,4803,13005,10649,23654,2019-08-01
CA3,477,598,1075,5226,4731,9957,2019-08-01
CA4,193,258,451,3946,3822,7768,2019-08-01
CA5,186,208,394,2967,2889,5856,2019-08-01
CA6,268,330,598,3831,3361,7192,2019-08-01
CA7,686,915,1601,8795,8030,16825,2019-08-01
CA8,289,419,708,4128,3791,7919,2019-08-01
CA9,65,101,166,854,761,1615,2019-08-01
CA10,332,427,759,5917,5560,11477,2019-08-01
CA11,843,1042,1885,8312,7472,15784,2019-08-01
CA12,326,336,662,3081,2765,5846,2019-08-01
CA13,464,612,1076,6038,5617,11655,2019-08-01
CA14,1563,2177,3740,12541,10442,22983,2019-08-01
CA15,730,971,1701,5628,4675,10303,2019-08-01
CA16,145,184,329,2570,2401,4971,2019-08-01
CA17,131,172,303,2025,1799,3824,2019-08-01
CA18,8,5,13,120,121,241,2019-08-01
CA19,24,34,58,449,430,879,2019-08-01
CA20,86,95,181,1361,1220,2581,2019-08-01
CA21,24,23,47,326,279,605,2019-08-01
CA22,429,575,1004,3181,2627,5808,2019-08-01
CA23,55,69,124,554,475,1029,2019-08-01
CA24,30,57,87,397,322,719,2019-08-01
CA25,289,413,702,1948,1605,3553,2019-08-01
CA26,146,208,354,1314,1139,2453,2019-08-01
CA27,44,64,108,669,574,1243,2019-08-01
CA28,1385,1733,3118,9745,7980,17725,2019-08-01
CB1,3793,4045,7838,16334,13938,30272,2019-08-01
CB2,1580,1657,3237,7519,6693,14212,2019-08-01
CB3,1140,1309,2449,6573,5915,12488,2019-08-01
CB4,3712,4065,7777,16296,13405,29701,2019-08-01
CB5,1094,1217,2311,4958,4103,9061,2019-08-01
CB6,1331,1604,2935,14637,13346,27983,2019-08-01
CB7,1064,1192,2256,10286,9357,19643,2019-08-01
CB8,1537,1618,3155,12401,11276,23677,2019-08-01
CB9,1531,2076,3607,11427,9798,21225,2019-08-01
CB10,539,643,1182,5679,5386,11065,2019-08-01
CB11,654,775,1429,7283,6866,14149,2019-08-01
CB12,0,0,0,1,1,2,2019-08-01
CB19,0,0,0,1,0,1,2019-08-01
CB21,435,479,914,5276,4932,10208,2019-08-01
CB22,699,707,1406,8126,7498,15624,2019-08-01
CB23,1054,1225,2279,11299,10640,21939,2019-08-01
CB24,1048,1122,2170,11340,10450,21790,2019-08-01
CB25,458,520,978,6021,5530,11551,2019-08-01
CF0,1,0,1,1,0,1,2019-08-01
CF1,88,69,157,154,56,210,2019-08-01
CF2,48,43,91,139,46,185,2019-08-01
CF3,2700,3460,6160,13667,12425,26092,2019-08-01
CF4,46,38,84,167,122,289,2019-08-01
CF5,3977,4847,8824,21090,19179,40269,2019-08-01
CF6,85,73,158,144,66,210,2019-08-01
CF7,13,8,21,71,52,123,2019-08-01
CF8,54,45,99,157,112,269,2019-08-01
CF9,0,0,0,1,0,1,2019-08-01
CF10,1412,1227,2639,4083,2426,6509,2019-08-01
CF11,3424,3278,6702,11258,7988,19246,2019-08-01
CF14,3186,3546,6732,26265,24862,51127,2019-08-01
CF15,559,673,1232,7057,6975,14032,2019-08-01
CF16,0,0,0,0,1,1,2019-08-01
CF18,0,1,1,0,0,0,2019-08-01
CF23,2397,2885,5282,15839,14954,30793,2019-08-01
CF24,5238,4618,9856,12036,8233,20269,2019-08-01
CF31,1942,2379,4321,16020,14570,30590,2019-08-01
CF32,1445,1807,3252,10857,9287,20144,2019-08-01
CF33,751,1002,1753,4999,4296,9295,2019-08-01
CF34,1030,1370,2400,6695,5333,12028,2019-08-01
CF35,470,592,1062,7046,6541,13587,2019-08-01
CF36,538,655,1193,6160,5754,11914,2019-08-01
CF37,2256,2485,4741,12276,9867,22143,2019-08-01
CF38,723,986,1709,8755,8181,16936,2019-08-01
CF39,1390,1970,3360,9695,7921,17616,2019-08-01
CF40,1040,1471,2511,6593,5124,11717,2019-08-01
CF41,509,698,1207,3541,2742,6283,2019-08-01
CF42,702,956,1658,4325,3403,7728,2019-08-01
CF43,696,997,1693,3711,2705,6416,2019-08-01
CF44,1977,2744,4721,13549,11088,24637,2019-08-01
CF45,1157,1528,2685,6143,4718,10861,2019-08-01
CF46,625,862,1487,5193,4546,9739,2019-08-01
CF47,1321,1881,3202,6745,5121,11866,2019-08-01
CF48,1386,1880,3266,9026,7377,16403,2019-08-01
CF61,487,567,1054,3700,3450,7150,2019-08-01
CF62,1948,2371,4319,14748,14046,28794,2019-08-01
CF63,1436,1720,3156,6635,5859,12494,2019-08-01
CF64,1539,1730,3269,13599,13135,26734,2019-08-01
CF71,221,216,437,3919,3846,7765,2019-08-01
CF72,826,1053,1879,10017,9583,19600,2019-08-01
CF81,978,1330,2308,5182,3864,9046,2019-08-01
CF82,928,1162,2090,6998,6053,13051,2019-08-01
CF83,2701,3453,6154,18109,15964,34073,2019-08-01
CH1,2162,2421,4583,9580,7508,17088,2019-08-01
CH2,1623,1975,3598,12705,11353,24058,2019-08-01
CH3,1247,1329,2576,14043,13289,27332,2019-08-01
CH4,1602,2030,3632,12405,11363,23768,2019-08-01
CH5,2181,2676,4857,15089,12870,27959,2019-08-01
CH6,903,1222,2125,5796,4890,10686,2019-08-01
CH6,0,0,0,1,0,1,2019-08-01
CH7,1766,2295,4061,19138,17900,37038,2019-08-01
CH8,918,1209,2127,7728,6708,14436,2019-08-01
CH9,1,0,1,1,0,1,2019-08-01
CH14,0,0,0,1,0,1,2019-08-01
CH22,0,0,0,0,1,1,2019-08-01
CH24,0,0,0,1,0,1,2019-08-01
CH41,1803,2042,3845,4583,3293,7876,2019-08-01
CH42,2605,3008,5613,8699,7067,15766,2019-08-01
CH43,2178,2425,4603,12861,11405,24266,2019-08-01
CH44,2374,2799,5173,8272,6530,14802,2019-08-01
CH45,1738,1954,3692,10627,9554,20181,2019-08-01
CH46,1520,1833,3353,8367,7371,15738,2019-08-01
CH47,437,518,955,4155,4056,8211,2019-08-01
CH48,595,610,1205,5828,5754,11582,2019-08-01
CH49,1412,1761,3173,10184,9602,19786,2019-08-01
CH60,324,330,654,5431,5385,10816,2019-08-01
CH61,586,671,1257,6609,6482,13091,2019-08-01
CH62,1575,1913,3488,10119,9118,19237,2019-08-01
CH63,1201,1382,2583,10971,10589,21560,2019-08-01
CH64,593,696,1289,7579,7294,14873,2019-08-01
CH65,1969,2380,4349,8963,7413,16376,2019-08-01
CH66,1483,1845,3328,13122,12039,25161,2019-08-01
CM0,619,725,1344,6870,6110,12980,2019-08-01
CM1,3296,3761,7057,23910,21463,45373,2019-08-01
CM2,2533,3018,5551,22813,20499,43312,2019-08-01
CM3,1619,1974,3593,22571,21383,43954,2019-08-01
CM4,330,360,690,4384,4291,8675,2019-08-01
CM5,336,377,713,4588,4377,8965,2019-08-01
CM6,755,854,1609,11427,10939,22366,2019-08-01
CM7,2246,2851,5097,18343,15899,34242,2019-08-01
CM8,1553,2059,3612,12063,10685,22748,2019-08-01
CM9,1235,1492,2727,13665,12510,26175,2019-08-01
CM11,674,792,1466,8017,7510,15527,2019-08-01
CM12,687,694,1381,8209,7859,16068,2019-08-01
CM13,963,1081,2044,10161,9410,19571,2019-08-01
CM14,975,1197,2172,7903,7146,15049,2019-08-01
CM15,775,932,1707,9513,9193,18706,2019-08-01
CM16,805,923,1728,9302,8748,18050,2019-08-01
CM17,910,1159,2069,8978,8329,17307,2019-08-01
CM18,1803,2194,3997,8688,7036,15724,2019-08-01
CM19,1401,1648,3049,7821,6237,14058,2019-08-01
CM20,1907,2278,4185,8103,6195,14298,2019-08-01
CM21,367,417,784,4670,4268,8938,2019-08-01
CM22,481,503,984,6444,6034,12478,2019-08-01
CM23,1761,2034,3795,15794,14578,30372,2019-08-01
CM24,294,343,637,3160,2903,6063,2019-08-01
CM77,456,550,1006,6060,5813,11873,2019-08-01
CO0,1,1,2,0,0,0,2019-08-01
CO1,1314,1477,2791,5539,4220,9759,2019-08-01
CO1,0,0,0,0,1,1,2019-08-01
CO2,2227,2848,5075,13003,10998,24001,2019-08-01
CO3,1397,1538,2935,11582,10694,22276,2019-08-01
CO4,2961,3516,6477,16888,14344,31232,2019-08-01
CO5,842,1010,1852,11665,10866,22531,2019-08-01
CO6,836,986,1822,11496,11063,22559,2019-08-01
CO7,1200,1355,2555,13717,12641,26358,2019-08-01
CO8,60,76,136,988,938,1926,2019-08-01
CO9,881,1035,1916,10215,9350,19565,2019-08-01
CO10,1837,2241,4078,18585,16920,35505,2019-08-01
CO11,410,560,970,5247,4965,10212,2019-08-01
CO12,1072,1370,2442,8174,6854,15028,2019-08-01
CO13,390,473,863,4989,4665,9654,2019-08-01
CO14,288,369,657,2395,1982,4377,2019-08-01
CO15,2251,2731,4982,15489,12825,28314,2019-08-01
CO16,1085,1290,2375,9757,8617,18374,2019-08-01
CR0,17265,19468,36733,51705,40463,92168,2019-08-01
CR1,7,6,13,8,2,10,2019-08-01
CR2,3038,3557,6595,18244,16428,34672,2019-08-01
CR3,1304,1543,2847,11245,10821,22066,2019-08-01
CR4,8550,8471,17021,21126,14490,35616,2019-08-01
CR5,1358,1717,3075,11477,10983,22460,2019-08-01
CR6,353,403,756,4044,3855,7899,2019-08-01
CR7,6933,6888,13821,14667,10733,25400,2019-08-01
CR8,1922,2171,4093,12575,11612,24187,2019-08-01
CR9,55,40,95,66,22,88,2019-08-01
CT0,0,0,0,0,1,1,2019-08-01
CT1,2243,2537,4780,8054,6525,14579,2019-08-01
CT2,1871,2002,3873,8624,7505,16129,2019-08-01
CT3,827,971,1798,7255,6740,13995,2019-08-01
CT4,614,660,1274,6959,6822,13781,2019-08-01
CT5,1395,1572,2967,12387,11876,24263,2019-08-01
CT6,1648,1878,3526,14559,13575,28134,2019-08-01
CT7,378,476,854,4576,4230,8806,2019-08-01
CT8,426,483,909,2649,2477,5126,2019-08-01
CT9,3342,3680,7022,13880,11548,25428,2019-08-01
CT10,1316,1410,2726,9119,8577,17696,2019-08-01
CT11,2267,2430,4697,9609,8156,17765,2019-08-01
CT12,1173,1391,2564,6393,5468,11861,2019-08-01
CT13,383,415,798,3401,3112,6513,2019-08-01
